#DocumentID	Mention_A_type	Mention_A_StartOffset	Mention_A_EndOffset	Mention_A	Relation_type	Mention_B_type	Mention_B_StartOffset	Mention_B_EndOffset	Mention_B
S0004-06142005001000011-1	SHORT_FORM	2207	TSP	SHORT-LONG	LONG_FORM	2175	2205	paraparesia espástica tropical
S0004-06142005001000011-1	SHORT_FORM	1715	RMN	SHORT-LONG	LONG_FORM	1685	1713	resonancia magnética nuclear
S0004-06142005001000011-1	SHORT_FORM	1626	ROT	SHORT-LONG	LONG_FORM	1600	1624	reflejos osteotendinosos
S0004-06142005001000011-1	SHORT_FORM	1808	LCR	SHORT-LONG	LONG_FORM	1783	1806	líquido cefalorraquídeo
S0004-06142005001000011-1	SHORT_FORM	2012	PCR	SHORT-LONG	LONG_FORM	1975	2010	reacción en cadena de la polimerasa
S0004-06142005001000011-1	SHORT_FORM	1663	RCP	SHORT-LONG	LONG_FORM	1639	1661	reflejo cutaneoplantar
S0004-06142005001000011-1	SHORT_FORM	1455	EEII	SHORT-LONG	LONG_FORM	1430	1453	extremidades inferiores
S1130-05582009000600006-1	SHORT_FORM	891	TAC	SHORT-LONG	LONG_FORM	865	889	tomografía computerizada
S1130-05582010000200003-1	SHORT_FORM	1290	TC	SHORT-LONG	LONG_FORM	1264	1288	tomografía computarizada
S1130-05582012000300005-1	SHORT_FORM	1006	PAAF	SHORT-LONG	LONG_FORM	971	1004	punción-aspiración con aguja fina
S1130-05582012000300005-1	SHORT_FORM	789	RM	SHORT-LONG	LONG_FORM	767	787	resonancia magnética
S1130-05582013000400005-1	SHORT_FORM	570	TAC	SHORT-NESTED	NESTED	453	569	 No se palpaban adenomegalias en el cuello y se descartó patología regional y alejada mediante estudios de imágenes 
S1130-05582013000400005-1	SHORT_FORM	346	TAC	SHORT-LONG	LONG_FORM	314	344	tomografía axial computarizada
S0004-06142006000600015-1	SHORT_FORM	828	FAV	SHORT-LONG	LONG_FORM	805	826	fístula arteriovenosa
S0365-66912004001000008-1	SHORT_FORM	885	TAC	SHORT-LONG	LONG_FORM	853	883	Tomografia Axial Computarizada
S0365-66912004001000008-1	SHORT_FORM	124	OD	SHORT-LONG	LONG_FORM	111	122	ojo derecho
S0365-66912004001000008-1	SHORT_FORM	450	CA	SHORT-LONG	LONG_FORM	433	448	cámara anterior
S0365-66912005000600011-1	SHORT_FORM	612	BPA	SHORT-LONG	LONG_FORM	596	610	biomicroscopía
S0365-66912005000600011-1	SHORT_FORM	571	OD	SHORT-LONG	LONG_FORM	558	569	ojo derecho
S0365-66912005000600011-1	SHORT_FORM	544	AV	SHORT-LONG	LONG_FORM	528	542	agudeza visual
S0365-66912005000600011-1	SHORT_FORM	122	OI	SHORT-LONG	LONG_FORM	107	120	ojo izquierdo
S0365-66912005001000011-1	SHORT_FORM	600	AV	SHORT-LONG	LONG_FORM	584	598	agudeza visual
S0365-66912005001000011-1	SHORT_FORM	185	OI	SHORT-LONG	LONG_FORM	170	183	ojo izquierdo
S0004-06142006000700014-1	SHORT_FORM	3641	TAC	SHORT-NESTED	NESTED	3577	3640	 que se correspondió con la aparición en las pruebas de imagen 
S0004-06142006000700014-1	SHORT_FORM	926	CEA	SHORT-LONG	LONG_FORM	905	924	Carcino Embrionario
